PRIMARY,SECONDARY,DCA,TCA,Celestrak_index,OBJECT TYPE1,OBJECT TYPE2,OBJECT1,OBJECT2
43881,48686,0.224,2023-10-24 13:23:32.726999,130,PAYLOAD,PAYLOAD,43881,48686
56485,43763,0.236,2023-10-25 15:48:04.636999,138,PAYLOAD,PAYLOAD,56485,43763
47997,25509,0.248,2023-10-25 22:12:41.143000,139,PAYLOAD,PAYLOAD,47997,25509
51732,39790,0.146,2023-10-26 00:37:58.783999,140,PAYLOAD,DEBRIS,51732,39790
44751,43821,0.239,2023-10-25 20:23:28.457000,150,PAYLOAD,PAYLOAD,44751,43821
47527,53323,0.239,2023-10-25 01:52:35.921999,151,PAYLOAD,PAYLOAD,47527,53323
47593,31305,0.256,2023-10-25 05:40:30.814000,165,PAYLOAD,ROCKET BODY,47593,31305
44519,54822,0.274,2023-10-25 06:25:11.051000,167,PAYLOAD,PAYLOAD,44519,54822
51075,39977,0.235,2023-10-24 19:45:03.646999,168,PAYLOAD,DEBRIS,51075,39977
57171,57326,0.256,2023-10-25 20:14:54.447000,175,UNKNOWN,UNKNOWN,57171,57326
43811,53668,0.258,2023-10-25 19:59:52.804999,176,PAYLOAD,PAYLOAD,43811,53668
56482,22471,0.248,2023-10-25 13:11:59.326000,179,PAYLOAD,DEBRIS,56482,22471
43184,47163,0.319,2023-10-24 17:42:18.059999,180,PAYLOAD,PAYLOAD,43184,47163
50826,57034,0.217,2023-10-25 03:51:12.470000,184,PAYLOAD,UNKNOWN,50826,57034
56195,57454,0.285,2023-10-26 02:00:38.612999,190,PAYLOAD,PAYLOAD,56195,57454
56154,56156,0.266,2023-10-24 09:11:11.532999,191,UNKNOWN,UNKNOWN,56154,56156
47557,35732,0.263,2023-10-25 07:56:06.786999,197,PAYLOAD,DEBRIS,47557,35732
48566,57201,0.357,2023-10-25 12:06:12.792999,198,PAYLOAD,UNKNOWN,48566,57201
49469,89391,0.164,2023-10-26 02:20:31.923999,200,PAYLOAD,UNKNOWN,49469,89391
52189,57935,0.271,2023-10-24 14:09:22.503000,201,PAYLOAD,PAYLOAD,52189,57935
48981,47051,0.319,2023-10-25 05:46:33.164000,212,PAYLOAD,DEBRIS,48981,47051
40420,55305,0.262,2023-10-25 11:47:16.243999,219,PAYLOAD,PAYLOAD,40420,55305
57733,30082,0.307,2023-10-25 08:00:12.832000,220,PAYLOAD,DEBRIS,57733,30082
46493,53424,0.299,2023-10-24 15:34:37.463999,226,PAYLOAD,PAYLOAD,46493,53424
46679,57176,0.28,2023-10-25 23:03:21.329999,232,PAYLOAD,UNKNOWN,46679,57176
45771,8757,0.289,2023-10-24 15:00:53.694000,234,PAYLOAD,DEBRIS,45771,8757
46907,47606,0.272,2023-10-25 10:37:56.435000,235,PAYLOAD,PAYLOAD,46907,47606
55917,29785,0.275,2023-10-25 09:31:29.003000,236,PAYLOAD,DEBRIS,55917,29785
43774,44915,0.323,2023-10-26 05:39:40.706000,238,PAYLOAD,PAYLOAD,43774,44915
41854,57824,0.308,2023-10-25 04:13:52.579999,242,PAYLOAD,PAYLOAD,41854,57824
38038,24841,0.306,2023-10-25 18:36:45.557999,245,PAYLOAD,PAYLOAD,38038,24841
40536,5118,0.311,2023-10-24 20:35:04.296000,250,PAYLOAD,ROCKET BODY,40536,5118
37875,47231,0.316,2023-10-26 01:05:29.001000,257,PAYLOAD,PAYLOAD,37875,47231
52564,33707,0.321,2023-10-25 02:22:11.856999,261,PAYLOAD,DEBRIS,52564,33707
56995,57820,0.284,2023-10-25 04:13:12.242000,263,PAYLOAD,PAYLOAD,56995,57820
48282,34351,0.426,2023-10-25 18:24:00.362000,267,PAYLOAD,DEBRIS,48282,34351
44519,45414,0.323,2023-10-25 00:28:12.689999,277,PAYLOAD,PAYLOAD,44519,45414
51858,32172,0.455,2023-10-25 19:19:28.957999,278,PAYLOAD,DEBRIS,51858,32172
52371,3549,0.27,2023-10-26 03:47:10.288999,279,PAYLOAD,DEBRIS,52371,3549
41899,39588,0.331,2023-10-25 03:13:23.484999,283,PAYLOAD,DEBRIS,41899,39588
42845,56125,0.454,2023-10-26 06:33:54.837000,284,PAYLOAD,PAYLOAD,42845,56125
48436,35451,0.327,2023-10-25 19:53:39.045000,286,PAYLOAD,DEBRIS,48436,35451
54692,12987,0.335,2023-10-25 01:27:00.330000,289,UNKNOWN,PAYLOAD,54692,12987
56153,56156,0.332,2023-10-24 09:25:02.974000,291,UNKNOWN,UNKNOWN,56153,56156
56099,57208,0.34,2023-10-25 22:23:07.879999,292,PAYLOAD,UNKNOWN,56099,57208
39210,33811,0.334,2023-10-24 09:11:58.972000,294,PAYLOAD,DEBRIS,39210,33811
57255,49040,0.306,2023-10-24 13:30:07.133000,296,PAYLOAD,DEBRIS,57255,49040
43884,52454,0.31,2023-10-25 21:27:00.357000,297,PAYLOAD,PAYLOAD,43884,52454
56153,56154,0.345,2023-10-25 00:33:16.725999,302,UNKNOWN,UNKNOWN,56153,56154
49260,7892,0.337,2023-10-25 09:30:57.295999,304,PAYLOAD,DEBRIS,49260,7892
55647,43534,0.347,2023-10-24 17:58:44.999000,306,PAYLOAD,DEBRIS,55647,43534
40119,25977,0.346,2023-10-25 18:39:06.440000,308,PAYLOAD,PAYLOAD,40119,25977
53815,35066,0.352,2023-10-25 07:25:16.803999,309,PAYLOAD,DEBRIS,53815,35066
53500,41337,0.323,2023-10-24 11:50:00.471000,310,PAYLOAD,PAYLOAD,53500,41337
43815,57661,0.35,2023-10-25 21:53:41.466000,315,PAYLOAD,DEBRIS,43815,57661
43886,47380,0.372,2023-10-25 13:24:34.212000,321,PAYLOAD,PAYLOAD,43886,47380
47515,52825,0.355,2023-10-25 01:18:30.254000,322,PAYLOAD,DEBRIS,47515,52825
55149,37419,0.324,2023-10-24 13:14:14.952999,323,PAYLOAD,DEBRIS,55149,37419
44777,3462,0.354,2023-10-24 16:23:47.701000,325,PAYLOAD,DEBRIS,44777,3462
42839,53213,0.348,2023-10-25 14:35:25.120999,326,PAYLOAD,PAYLOAD,42839,53213
46908,48924,0.338,2023-10-25 23:44:51.176000,328,PAYLOAD,PAYLOAD,46908,48924
44422,52677,0.44,2023-10-25 22:51:41.829000,338,PAYLOAD,PAYLOAD,44422,52677
43884,51885,0.352,2023-10-24 21:31:38.222999,342,PAYLOAD,PAYLOAD,43884,51885
43926,34005,0.369,2023-10-25 16:50:50.939000,346,PAYLOAD,DEBRIS,43926,34005
52832,56752,0.34,2023-10-24 13:20:38.972000,347,PAYLOAD,ROCKET BODY,52832,56752
53667,43775,0.366,2023-10-26 04:11:16.073000,350,PAYLOAD,UNKNOWN,53667,43775
43879,48606,0.337,2023-10-24 17:30:31.647999,359,PAYLOAD,PAYLOAD,43879,48606
47965,51064,0.434,2023-10-25 01:01:35.869999,360,PAYLOAD,PAYLOAD,47965,51064
43016,28650,0.396,2023-10-26 00:20:20.268999,362,PAYLOAD,PAYLOAD,43016,28650
44422,53166,0.349,2023-10-25 10:07:38.859000,364,PAYLOAD,PAYLOAD,44422,53166
51756,28855,0.286,2023-10-26 02:50:18.757999,367,PAYLOAD,DEBRIS,51756,28855
52707,56744,0.334,2023-10-25 21:56:53.676000,368,PAYLOAD,UNKNOWN,52707,56744
54035,81947,0.375,2023-10-25 12:43:04.876999,369,PAYLOAD,UNKNOWN,54035,81947
45442,56576,0.39,2023-10-26 06:47:34.118999,373,PAYLOAD,DEBRIS,45442,56576
53864,55051,0.392,2023-10-24 23:14:22.946000,374,PAYLOAD,PAYLOAD,53864,55051
28654,23405,0.356,2023-10-25 22:11:58.540999,381,PAYLOAD,ROCKET BODY,28654,23405
46506,48327,0.386,2023-10-25 17:02:29.701000,383,PAYLOAD,PAYLOAD,46506,48327
48485,57183,0.391,2023-10-25 03:33:05.347999,401,PAYLOAD,UNKNOWN,48485,57183
48401,26231,0.422,2023-10-24 18:08:08.019999,409,PAYLOAD,DEBRIS,48401,26231
53741,26121,0.504,2023-10-25 19:33:40.804000,414,PAYLOAD,DEBRIS,53741,26121
47747,40033,0.435,2023-10-25 21:32:26.690999,415,PAYLOAD,PAYLOAD,47747,40033
49113,14406,0.408,2023-10-25 11:17:48.759000,416,PAYLOAD,DEBRIS,49113,14406
46542,57203,0.398,2023-10-24 20:13:07.504999,424,PAYLOAD,UNKNOWN,46542,57203
54193,39790,0.604,2023-10-24 13:35:22.544000,426,PAYLOAD,DEBRIS,54193,39790
46701,44315,0.412,2023-10-25 05:07:41.232999,429,PAYLOAD,UNKNOWN,46701,44315
48571,42570,0.517,2023-10-26 06:44:18.989000,432,PAYLOAD,DEBRIS,48571,42570
56166,32334,0.401,2023-10-25 12:12:54.405000,433,PAYLOAD,DEBRIS,56166,32334
38768,45372,0.391,2023-10-24 14:22:20.344000,434,PAYLOAD,PAYLOAD,38768,45372
49164,42834,0.435,2023-10-25 20:05:11.394999,435,PAYLOAD,UNKNOWN,49164,42834
57309,49529,0.525,2023-10-25 15:30:40.465000,439,PAYLOAD,DEBRIS,57309,49529
51895,57033,0.433,2023-10-25 14:18:28.859000,440,PAYLOAD,UNKNOWN,51895,57033
52645,57039,0.418,2023-10-25 09:54:55.090000,441,PAYLOAD,UNKNOWN,52645,57039
55010,57707,0.42,2023-10-24 15:09:05.849999,442,PAYLOAD,PAYLOAD,55010,57707
56484,43810,0.434,2023-10-24 19:20:46.798999,448,PAYLOAD,UNKNOWN,56484,43810
48302,8757,0.443,2023-10-24 15:00:12.278000,453,PAYLOAD,DEBRIS,48302,8757
57374,43781,0.416,2023-10-24 09:03:17.143000,455,PAYLOAD,PAYLOAD,57374,43781
43260,9656,0.457,2023-10-24 21:05:35.780000,456,PAYLOAD,DEBRIS,43260,9656
43884,52124,0.408,2023-10-24 20:51:49.459000,457,PAYLOAD,PAYLOAD,43884,52124
47772,24129,0.384,2023-10-26 07:48:39.856000,459,PAYLOAD,DEBRIS,47772,24129
55333,42794,0.427,2023-10-24 23:06:30.099000,463,PAYLOAD,PAYLOAD,55333,42794
52639,24213,0.354,2023-10-25 21:32:10.634999,465,PAYLOAD,DEBRIS,52639,24213
53008,56744,0.411,2023-10-25 01:17:20.425000,469,PAYLOAD,UNKNOWN,53008,56744
54163,47947,0.442,2023-10-24 17:05:13.714000,477,PAYLOAD,UNKNOWN,54163,47947
47658,28809,0.432,2023-10-25 10:06:39.216999,479,PAYLOAD,PAYLOAD,47658,28809
53081,35732,1.635,2023-10-24 18:15:21.475999,480,PAYLOAD,DEBRIS,53081,35732
43811,56455,0.44,2023-10-24 20:40:44.929999,481,PAYLOAD,PAYLOAD,43811,56455
43888,51975,0.433,2023-10-24 11:06:31.170999,482,PAYLOAD,PAYLOAD,43888,51975
56062,39629,0.429,2023-10-25 11:39:02.536999,487,PAYLOAD,DEBRIS,56062,39629
53668,87163,0.42,2023-10-24 19:51:33.651000,498,PAYLOAD,UNKNOWN,53668,87163
57234,57661,0.415,2023-10-25 23:18:21.513000,509,PAYLOAD,DEBRIS,57234,57661
43930,82464,0.412,2023-10-25 04:28:43.634999,511,PAYLOAD,UNKNOWN,43930,82464
50816,30499,0.466,2023-10-24 19:49:27.879999,512,PAYLOAD,DEBRIS,50816,30499
44713,39433,0.427,2023-10-25 06:24:37.906999,517,PAYLOAD,PAYLOAD,44713,39433
42969,20881,0.45,2023-10-24 09:00:17.339999,519,PAYLOAD,DEBRIS,42969,20881
53601,57032,0.44,2023-10-25 10:14:00.961000,521,PAYLOAD,UNKNOWN,53601,57032
49153,22547,0.433,2023-10-24 20:34:35.856000,522,PAYLOAD,DEBRIS,49153,22547
55766,58021,0.443,2023-10-24 17:35:28.963999,523,PAYLOAD,UNKNOWN,55766,58021
40075,34395,0.454,2023-10-24 23:25:09.300000,526,PAYLOAD,DEBRIS,40075,34395
42809,39672,0.45,2023-10-25 21:29:48.268999,529,PAYLOAD,DEBRIS,42809,39672
48606,50148,0.452,2023-10-25 08:46:26.243999,532,PAYLOAD,DEBRIS,48606,50148
53891,13154,0.431,2023-10-25 12:18:35.578000,533,PAYLOAD,ROCKET BODY,53891,13154
45188,46506,0.468,2023-10-24 21:56:14.432999,535,PAYLOAD,PAYLOAD,45188,46506
41189,10761,0.463,2023-10-24 13:00:45.618999,537,PAYLOAD,DEBRIS,41189,10761
57764,30070,0.457,2023-10-25 15:15:23.364000,538,PAYLOAD,DEBRIS,57764,30070
43585,52162,0.463,2023-10-25 03:53:42.075000,539,PAYLOAD,PAYLOAD,43585,52162
53565,4621,0.535,2023-10-25 06:49:31.015999,545,PAYLOAD,DEBRIS,53565,4621
56153,56155,0.46,2023-10-24 08:35:43.201999,546,UNKNOWN,UNKNOWN,56153,56155
57616,29269,0.487,2023-10-25 15:51:58.095999,550,PAYLOAD,ROCKET BODY,57616,29269
48995,21445,0.465,2023-10-26 06:54:43.515999,555,PAYLOAD,DEBRIS,48995,21445
44753,57196,0.497,2023-10-25 15:33:08.884999,558,PAYLOAD,UNKNOWN,44753,57196
46506,48582,0.467,2023-10-25 17:01:46.908999,565,PAYLOAD,PAYLOAD,46506,48582
57515,43427,0.425,2023-10-25 23:34:33.871999,568,PAYLOAD,DEBRIS,57515,43427
27651,37180,0.467,2023-10-26 07:51:57.710000,571,PAYLOAD,PAYLOAD,27651,37180
48298,57202,0.538,2023-10-26 00:14:05.003000,579,PAYLOAD,UNKNOWN,48298,57202
46136,57026,0.486,2023-10-24 16:20:52.948000,580,PAYLOAD,UNKNOWN,46136,57026
57958,23547,0.466,2023-10-24 20:38:00.351000,581,PAYLOAD,PAYLOAD,57958,23547
47879,16791,0.557,2023-10-25 07:30:19.612999,584,PAYLOAD,PAYLOAD,47879,16791
48282,34351,0.367,2023-10-25 16:48:23.913000,585,PAYLOAD,DEBRIS,48282,34351
48665,1883,1.035,2023-10-26 04:30:33.456000,590,PAYLOAD,DEBRIS,48665,1883
51805,57327,0.518,2023-10-25 07:40:50.125000,591,PAYLOAD,UNKNOWN,51805,57327
54776,28932,0.513,2023-10-24 18:34:44.555999,594,PAYLOAD,ROCKET BODY,54776,28932
55667,42836,0.514,2023-10-25 06:52:12.523999,595,PAYLOAD,UNKNOWN,55667,42836
49113,37653,0.455,2023-10-26 03:42:51.015000,599,PAYLOAD,DEBRIS,49113,37653
47633,18958,0.478,2023-10-24 16:17:48.500999,608,PAYLOAD,PAYLOAD,47633,18958
56744,30032,0.502,2023-10-24 19:54:40.567999,612,UNKNOWN,DEBRIS,56744,30032
44519,45189,0.515,2023-10-25 13:21:11.166000,614,PAYLOAD,PAYLOAD,44519,45189
53598,87764,0.504,2023-10-26 06:20:48.478999,615,PAYLOAD,UNKNOWN,53598,87764
43882,54196,0.539,2023-10-25 09:10:15.461000,617,PAYLOAD,PAYLOAD,43882,54196
46786,40026,0.48,2023-10-24 08:39:29.161999,621,PAYLOAD,PAYLOAD,46786,40026
42839,44629,0.539,2023-10-25 03:39:48.533000,630,PAYLOAD,ROCKET BODY,42839,44629
46506,53155,0.503,2023-10-24 17:32:00.511000,631,PAYLOAD,PAYLOAD,46506,53155
52132,39790,0.459,2023-10-24 17:42:16.902999,634,PAYLOAD,DEBRIS,52132,39790
42806,25105,0.497,2023-10-24 08:28:31.359999,635,PAYLOAD,PAYLOAD,42806,25105
43884,51747,0.568,2023-10-25 00:46:03.810000,636,PAYLOAD,PAYLOAD,43884,51747
47385,55849,0.536,2023-10-24 12:45:59.746000,637,PAYLOAD,DEBRIS,47385,55849
55812,21364,0.495,2023-10-25 22:03:14.023999,638,PAYLOAD,DEBRIS,55812,21364
46266,34124,0.5,2023-10-24 16:39:33.281999,642,PAYLOAD,DEBRIS,46266,34124
53611,28415,0.485,2023-10-26 00:59:14.335000,643,PAYLOAD,ROCKET BODY,53611,28415
49176,42848,0.508,2023-10-24 21:46:28.961999,646,PAYLOAD,UNKNOWN,49176,42848
45602,53689,0.499,2023-10-25 04:08:56.393000,650,PAYLOAD,PAYLOAD,45602,53689
53081,57191,0.501,2023-10-24 09:34:02.660000,656,PAYLOAD,UNKNOWN,53081,57191
44312,55694,0.494,2023-10-24 21:12:49.497999,657,UNKNOWN,DEBRIS,44312,55694
54855,23606,0.497,2023-10-24 20:50:52.296999,659,PAYLOAD,PAYLOAD,54855,23606
43773,53666,0.496,2023-10-24 08:48:01.193000,667,PAYLOAD,PAYLOAD,43773,53666
48469,53364,0.502,2023-10-25 10:02:02.549999,668,PAYLOAD,DEBRIS,48469,53364
28220,47551,0.517,2023-10-25 17:25:37.713999,681,PAYLOAD,PAYLOAD,28220,47551
56388,57390,0.511,2023-10-24 22:55:27.024000,683,PAYLOAD,PAYLOAD,56388,57390
49264,51739,0.546,2023-10-24 19:34:00.130000,685,PAYLOAD,PAYLOAD,49264,51739
56024,32172,0.499,2023-10-25 03:16:39.253000,688,PAYLOAD,DEBRIS,56024,32172
55417,37444,0.511,2023-10-26 05:12:32.130000,693,PAYLOAD,DEBRIS,55417,37444
46068,43821,0.568,2023-10-25 02:53:19.670000,697,PAYLOAD,PAYLOAD,46068,43821
40074,29678,0.514,2023-10-24 16:25:19.425000,699,PAYLOAD,PAYLOAD,40074,29678
55415,56310,0.617,2023-10-26 06:14:51.835000,701,PAYLOAD,PAYLOAD,55415,56310
56335,48837,0.525,2023-10-26 04:43:50.482999,709,PAYLOAD,DEBRIS,56335,48837
45057,57012,0.539,2023-10-25 18:10:24.248000,710,PAYLOAD,UNKNOWN,45057,57012
45754,42570,0.588,2023-10-25 22:56:22.500000,714,PAYLOAD,DEBRIS,45754,42570
51005,56214,0.534,2023-10-25 06:22:19.780999,715,PAYLOAD,PAYLOAD,51005,56214
52619,57582,0.534,2023-10-25 04:26:27.596000,716,PAYLOAD,UNKNOWN,52619,57582
53058,36289,0.519,2023-10-25 01:19:00.622000,717,PAYLOAD,DEBRIS,53058,36289
32956,42589,0.523,2023-10-26 04:45:06.945000,719,PAYLOAD,DEBRIS,32956,42589
49303,9730,0.713,2023-10-25 20:51:55.432999,722,PAYLOAD,DEBRIS,49303,9730
44528,25563,0.517,2023-10-24 14:44:39.649000,726,PAYLOAD,DEBRIS,44528,25563
49262,53016,0.4,2023-10-25 16:55:09.499000,736,PAYLOAD,PAYLOAD,49262,53016
41849,47351,0.544,2023-10-24 09:59:06.089000,741,PAYLOAD,PAYLOAD,41849,47351
56942,45971,0.566,2023-10-25 06:35:05.209999,743,PAYLOAD,DEBRIS,56942,45971
902,4970,0.531,2023-10-25 05:55:18.015000,744,PAYLOAD,DEBRIS,902,4970
39451,55066,0.525,2023-10-26 03:48:05.320000,746,PAYLOAD,PAYLOAD,39451,55066
54685,57450,0.53,2023-10-25 02:10:22.021999,749,UNKNOWN,PAYLOAD,54685,57450
52864,56743,0.517,2023-10-25 15:27:32.133000,754,PAYLOAD,PAYLOAD,52864,56743
53219,33668,0.523,2023-10-25 00:54:13.160000,755,PAYLOAD,DEBRIS,53219,33668
57879,51659,0.399,2023-10-26 05:13:52.985999,759,PAYLOAD,ROCKET BODY,57879,51659
52766,26366,0.526,2023-10-25 03:53:52.850999,761,PAYLOAD,PAYLOAD,52766,26366
57390,33600,0.525,2023-10-26 03:06:17.850000,762,PAYLOAD,DEBRIS,57390,33600
43815,52694,0.544,2023-10-24 21:17:20.385000,763,PAYLOAD,PAYLOAD,43815,52694
49060,1272,0.533,2023-10-25 10:03:05.879999,764,PAYLOAD,PAYLOAD,49060,1272
48941,57968,0.533,2023-10-24 15:18:16.102000,767,PAYLOAD,PAYLOAD,48941,57968
49262,57431,0.524,2023-10-24 22:49:43.645000,775,PAYLOAD,PAYLOAD,49262,57431
56057,13024,0.529,2023-10-24 15:48:52.844000,777,PAYLOAD,DEBRIS,56057,13024
46612,47542,0.571,2023-10-26 07:23:21.164999,783,PAYLOAD,PAYLOAD,46612,47542
47283,43332,0.541,2023-10-25 23:18:44.329000,784,PAYLOAD,DEBRIS,47283,43332
49155,42832,0.547,2023-10-26 05:37:11.323000,786,PAYLOAD,UNKNOWN,49155,42832
50192,57190,0.548,2023-10-24 13:11:19.855000,787,PAYLOAD,UNKNOWN,50192,57190
46955,55694,0.556,2023-10-26 03:56:52.070999,790,PAYLOAD,DEBRIS,46955,55694
57621,55230,0.541,2023-10-24 12:55:14.830000,794,PAYLOAD,DEBRIS,57621,55230
43077,48720,0.557,2023-10-25 07:27:54.612999,796,PAYLOAD,DEBRIS,43077,48720
55404,35591,0.547,2023-10-25 17:34:38.838000,804,PAYLOAD,DEBRIS,55404,35591
55909,40529,0.513,2023-10-24 13:03:16.544000,805,PAYLOAD,DEBRIS,55909,40529
53658,30030,0.546,2023-10-25 10:15:21.996999,810,PAYLOAD,DEBRIS,53658,30030
46060,34103,0.487,2023-10-25 10:38:24.428999,813,PAYLOAD,DEBRIS,46060,34103
31124,34639,0.543,2023-10-26 05:36:02.895000,819,PAYLOAD,DEBRIS,31124,34639
40136,14096,0.555,2023-10-25 08:14:37.549999,827,PAYLOAD,ROCKET BODY,40136,14096
57511,32227,0.57,2023-10-25 13:59:19.443999,830,PAYLOAD,DEBRIS,57511,32227
53595,57022,0.559,2023-10-24 12:18:40.790999,831,PAYLOAD,UNKNOWN,53595,57022
57762,29820,0.559,2023-10-25 04:07:36.283999,834,PAYLOAD,DEBRIS,57762,29820
57200,57506,0.576,2023-10-24 19:19:04.096000,836,UNKNOWN,PAYLOAD,57200,57506
56797,34069,0.565,2023-10-26 07:11:44.582000,838,PAYLOAD,DEBRIS,56797,34069
48973,10240,0.482,2023-10-26 05:25:32.238999,840,PAYLOAD,DEBRIS,48973,10240
56910,35153,0.638,2023-10-25 17:20:54.652000,841,PAYLOAD,DEBRIS,56910,35153
29228,48148,0.553,2023-10-24 16:41:03.532999,845,PAYLOAD,PAYLOAD,29228,48148
57769,18279,0.583,2023-10-25 09:59:31.172000,852,PAYLOAD,DEBRIS,57769,18279
50170,57205,0.554,2023-10-26 06:34:54.844000,857,PAYLOAD,UNKNOWN,50170,57205
53207,21970,0.577,2023-10-24 19:51:40.868999,858,PAYLOAD,DEBRIS,53207,21970
56970,57773,0.574,2023-10-25 00:58:44.246999,862,PAYLOAD,PAYLOAD,56970,57773
45661,49467,0.634,2023-10-25 10:10:05.876000,864,PAYLOAD,ROCKET BODY,45661,49467
46907,47868,0.564,2023-10-25 00:59:34.296999,865,PAYLOAD,PAYLOAD,46907,47868
47833,43427,0.578,2023-10-24 12:14:55.036000,866,PAYLOAD,DEBRIS,47833,43427
51963,56746,0.575,2023-10-25 00:08:26.448000,868,PAYLOAD,UNKNOWN,51963,56746
57013,57036,0.568,2023-10-24 11:48:32.551999,870,UNKNOWN,UNKNOWN,57013,57036
49264,51108,0.594,2023-10-25 22:36:27.405999,873,PAYLOAD,PAYLOAD,49264,51108
43793,56386,0.6,2023-10-24 17:02:54.439999,875,PAYLOAD,PAYLOAD,43793,56386
53713,23608,0.607,2023-10-26 02:31:24.103999,876,PAYLOAD,ROCKET BODY,53713,23608
53967,35398,0.609,2023-10-24 12:11:01.883999,879,PAYLOAD,DEBRIS,53967,35398
48083,18748,0.572,2023-10-24 15:53:03.299999,881,PAYLOAD,PAYLOAD,48083,18748
51948,55370,0.601,2023-10-25 11:13:41.338999,883,UNKNOWN,PAYLOAD,51948,55370
52098,57198,0.462,2023-10-26 04:53:24.814000,884,PAYLOAD,UNKNOWN,52098,57198
52362,57040,0.604,2023-10-25 06:50:35.502000,892,PAYLOAD,UNKNOWN,52362,57040
44390,45739,0.587,2023-10-24 19:13:11.132999,893,PAYLOAD,PAYLOAD,44390,45739
54784,54399,0.565,2023-10-24 15:30:39.453000,895,PAYLOAD,DEBRIS,54784,54399
49437,57016,0.577,2023-10-24 09:32:12.615999,897,PAYLOAD,UNKNOWN,49437,57016
47962,31920,0.578,2023-10-26 05:23:57.491999,900,UNKNOWN,DEBRIS,47962,31920
52171,53947,0.515,2023-10-26 01:12:08.298000,901,PAYLOAD,PAYLOAD,52171,53947
43184,56028,0.55,2023-10-25 08:23:58.310999,903,PAYLOAD,PAYLOAD,43184,56028
56984,26365,0.582,2023-10-25 03:18:17.835999,905,PAYLOAD,PAYLOAD,56984,26365
40024,45857,0.593,2023-10-25 22:10:20.449000,906,PAYLOAD,PAYLOAD,40024,45857
56057,12699,0.584,2023-10-24 12:24:06.500000,908,PAYLOAD,DEBRIS,56057,12699
45178,31305,0.581,2023-10-24 12:09:57.578000,919,PAYLOAD,ROCKET BODY,45178,31305
54011,56753,0.622,2023-10-24 12:40:40.197000,920,PAYLOAD,PAYLOAD,54011,56753
40144,11061,0.578,2023-10-25 10:01:40.316000,921,PAYLOAD,DEBRIS,40144,11061
53702,57028,0.581,2023-10-24 20:07:46.783000,933,PAYLOAD,UNKNOWN,53702,57028
53806,26960,0.586,2023-10-25 01:27:05.687999,938,PAYLOAD,ROCKET BODY,53806,26960
